sudo_rec,project,group,sex,sex_matched,qc_pass,six_flag_qc_pass,max_ah_freq,max_vh_freq,trial,modality,condition,response,confidence_binned,responseTime,empirical_condition,fail_neg,fail_ns,fail_lv,fail_hzr,fail_flat,fail_nie
285,cope,A+V+,M,False,True,True,4.0,4.0,1,a,75,1,5,1361,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,2,a,75,1,5,830,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,3,a,75,1,5,1545,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,4,a,75,1,5,528,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,5,a,75,1,5,490,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,6,a,75,1,5,1028,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,7,a,75,1,5,575,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,8,a,75,1,5,873,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,9,a,75,1,5,659,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,10,a,75,0,5,884,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,11,a,75,1,5,794,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,12,a,75,1,5,500,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,13,a,75,1,5,740,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,14,a,75,1,5,827,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,15,a,75,1,5,714,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,16,a,75,1,5,487,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,17,a,0,0,5,1285,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,18,a,50,0,5,1397,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,19,a,75,1,5,539,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,20,a,75,1,5,1254,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,21,a,75,1,5,666,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,22,a,75,1,5,579,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,23,a,25,0,5,935,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,24,a,75,0,1,842,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,25,a,0,0,5,1667,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,26,a,75,1,5,995,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,27,a,75,1,5,599,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,28,a,75,1,1,591,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,29,a,75,1,5,640,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,30,a,75,1,5,681,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,31,a,0,0,5,1297,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,32,a,50,1,5,641,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,33,a,0,0,5,1294,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,34,a,75,1,5,628,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,35,a,0,0,5,1209,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,36,a,0,0,5,939,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,37,a,50,1,2,637,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,38,a,75,1,5,955,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,39,a,0,0,5,1176,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,40,a,50,1,5,810,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,41,a,75,1,5,566,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,42,a,25,0,5,1239,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,43,a,75,1,5,797,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,44,a,25,0,5,1493,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,45,a,75,1,5,656,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,46,a,75,1,5,832,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,47,a,75,1,5,487,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,48,a,0,0,5,1029,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,49,a,75,1,5,567,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,50,a,50,1,5,1265,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,51,a,75,1,5,1000,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,52,a,25,0,5,998,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,53,a,0,0,5,1004,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,54,a,75,1,5,933,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,55,a,75,1,5,647,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,56,a,75,1,5,1103,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,57,a,75,1,5,618,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,58,a,0,0,5,2054,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,59,a,75,1,5,716,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,60,a,25,0,5,1418,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,61,a,0,0,5,1421,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,62,a,50,1,5,705,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,63,a,0,0,5,944,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,64,a,25,0,5,1345,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,65,a,0,0,5,1659,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,66,a,50,1,5,865,0.6204167151670352,False,False,False,False,False,False
